stop_id,stop_name,stop_lon,stop_lat
st_rA_631_A_shape_450_0123,st_rA_631_A_shape_450_0123,-103.36539128850328,20.70596261474987
st_rA_631_A_shape_450_0124,st_rA_631_A_shape_450_0124,-103.36380148166437,20.704949744340738
st_rA_631_A_shape_450_0125,st_rA_631_A_shape_450_0125,-103.36221042619063,20.703938626309085
st_rA_631_A_shape_450_0126,st_rA_631_A_shape_450_0126,-103.36061939243635,20.702927494868735
st_rA_631_A_shape_450_0127,st_rA_631_A_shape_450_0127,-103.35902914563617,20.701915293731634
st_rA_631_A_shape_450_0128,st_rA_631_A_shape_450_0128,-103.35744740545393,20.700891367263793
st_rA_631_A_shape_450_0129,st_rA_631_A_shape_450_0129,-103.35584850558494,20.6998914559588
st_rA_631_A_shape_450_0130,st_rA_631_A_shape_450_0130,-103.3542722835227,20.698860067644993
st_rA_631_A_shape_450_0131,st_rA_631_A_shape_450_0131,-103.35268615677114,20.69784222904577
st_rA_631_A_shape_450_0132,st_rA_631_A_shape_450_0132,-103.3510991759955,20.696825574618803
st_rA_631_A_shape_450_0133,st_rA_631_A_shape_450_0133,-103.34951121876124,20.695810300381147
st_rA_631_A_shape_450_0134,st_rA_631_A_shape_450_0134,-103.3491,20.694779999999994
st_r_631__shape_451_0000,st_r_631__shape_451_0000,-103.34899,20.694659999999995
st_r_631__shape_451_0001,st_r_631__shape_451_0001,-103.34902048869057,20.695571952754126
st_r_631__shape_451_0002,st_r_631__shape_451_0002,-103.35055671604914,20.696627441164953
st_r_631__shape_451_0003,st_r_631__shape_451_0003,-103.35214591621448,20.69764101761987
st_r_631__shape_451_0004,st_r_631__shape_451_0004,-103.35370262326691,20.69869830436308
st_r_631__shape_451_0005,st_r_631__shape_451_0005,-103.35528946852443,20.699714921117444
st_r_631__shape_451_0006,st_r_631__shape_451_0006,-103.35687762785032,20.700729978255353
st_r_631__shape_451_0007,st_r_631__shape_451_0007,-103.35847022439549,20.701738889565842
st_r_631__shape_451_0008,st_r_631__shape_451_0008,-103.36005797304216,20.70275454780173
st_r_631__shape_451_0009,st_r_631__shape_451_0009,-103.36164366135732,20.703773083344878
st_r_631__shape_451_0010,st_r_631__shape_451_0010,-103.36322937146022,20.704791605582454
st_r_631__shape_451_0011,st_r_631__shape_451_0011,-103.36481755536278,20.70580671047212
st_r_631__shape_451_0012,st_r_631__shape_451_0012,-103.36641044203245,20.706815303438642
st_r_631__shape_451_0013,st_r_631__shape_451_0013,-103.36799570530115,20.70783448291313
st_r_631__shape_451_0014,st_r_631__shape_451_0014,-103.36958019819124,20.708854747450292
st_r_631__shape_451_0015,st_r_631__shape_451_0015,-103.37116471288827,20.709874998694982
st_r_631__shape_451_0016,st_r_631__shape_451_0016,-103.37274924939283,20.710895236644838
st_r_631__shape_451_0017,st_r_631__shape_451_0017,-103.3743338077055,20.711915461297465
st_r_631__shape_451_0018,st_r_631__shape_451_0018,-103.37593405814832,20.71291358850487
st_r_631__shape_451_0019,st_r_631__shape_451_0019,-103.37753072688078,20.71391682692709
st_r_631__shape_451_0020,st_r_631__shape_451_0020,-103.37911803008777,20.714933317028454
st_r_631__shape_451_0021,st_r_631__shape_451_0021,-103.38070535507143,20.71594979377182
st_r_631__shape_451_0022,st_r_631__shape_451_0022,-103.38229270183238,20.71696625715482
st_r_631__shape_451_0023,st_r_631__shape_451_0023,-103.38388007037116,20.717982707175086
st_r_631__shape_451_0024,st_r_631__shape_451_0024,-103.38546746068836,20.718999143830224
st_r_631__shape_451_0025,st_r_631__shape_451_0025,-103.38703341844271,20.720040380616567
st_r_631__shape_451_0026,st_r_631__shape_451_0026,-103.38745159239318,20.721715068503173
st_r_631__shape_451_0027,st_r_631__shape_451_0027,-103.38929972165505,20.722069513010155
st_r_631__shape_451_0028,st_r_631__shape_451_0028,-103.39119304084063,20.722370713829918
st_r_631__shape_451_0029,st_r_631__shape_451_0029,-103.39308333866168,20.722688231616765
st_r_631__shape_451_0030,st_r_631__shape_451_0030,-103.39497319132495,20.723008179782994
st_r_631__shape_451_0031,st_r_631__shape_451_0031,-103.39686508363381,20.72331712235226
st_r_631__shape_451_0032,st_r_631__shape_451_0032,-103.39875718362512,20.72362487808923
st_r_631__shape_451_0033,st_r_631__shape_451_0033,-103.40029048723285,20.7246130442489
st_r_631__shape_451_0034,st_r_631__shape_451_0034,-103.40094165877053,20.72585811070837
st_r_631__shape_451_0035,st_r_631__shape_451_0035,-103.40236485844474,20.72707093163469
st_r_631__shape_451_0036,st_r_631__shape_451_0036,-103.40376762772324,20.728304193381533
st_r_631__shape_451_0037,st_r_631__shape_451_0037,-103.40552208557628,20.728818774457146
st_r_631__shape_451_0038,st_r_631__shape_451_0038,-103.4074331651516,20.728642035066496
st_r_631__shape_451_0039,st_r_631__shape_451_0039,-103.40934424183206,20.72846527414398
st_r_631__shape_451_0040,st_r_631__shape_451_0040,-103.41125531561525,20.72828849169013
st_r_631__shape_451_0041,st_r_631__shape_451_0041,-103.41316638649887,20.72811168770552
st_r_631__shape_451_0042,st_r_631__shape_451_0042,-103.41507745448057,20.72793486219071
st_r_631__shape_451_0043,st_r_631__shape_451_0043,-103.41699117892537,20.727785694352
st_r_631__shape_451_0044,st_r_631__shape_451_0044,-103.41890494027655,20.727636903173043
st_r_631__shape_451_0045,st_r_631__shape_451_0045,-103.42081676089533,20.727467443581897
st_r_631__shape_451_0046,st_r_631__shape_451_0046,-103.4227295824357,20.727313432136135
st_r_631__shape_451_0047,st_r_631__shape_451_0047,-103.42402805194202,20.727939480816964
st_r_631__shape_451_0048,st_r_631__shape_451_0048,-103.42385155199955,20.729738419132463
st_r_631__shape_451_0049,st_r_631__shape_451_0049,-103.42539609622051,20.730008606773346
st_r_631__shape_451_0050,st_r_631__shape_451_0050,-103.42613408303643,20.728697230489793
st_r_631__shape_451_0051,st_r_631__shape_451_0051,-103.42641173178333,20.72703310060614
st_r_631__shape_451_0052,st_r_631__shape_451_0052,-103.42832389206788,20.72700657151626
st_r_631__shape_451_0053,st_r_631__shape_451_0053,-103.4302438902714,20.727037968402804
st_r_631__shape_451_0054,st_r_631__shape_451_0054,-103.43095739282259,20.728162642127764
st_r_631__shape_451_0055,st_r_631__shape_451_0055,-103.4309330017101,20.729967976275958
st_r_631__shape_451_0056,st_r_631__shape_451_0056,-103.43280413252606,20.729941804800294
st_r_631__shape_451_0057,st_r_631__shape_451_0057,-103.43469691424446,20.729682688681
st_r_631__shape_451_0058,st_r_631__shape_451_0058,-103.43658612886634,20.729502702406513
st_r_631__shape_451_0059,st_r_631__shape_451_0059,-103.43849244164495,20.729720567399877
st_r_631__shape_451_0060,st_r_631__shape_451_0060,-103.44039876138017,20.729938411601015
st_r_631__shape_451_0061,st_r_631__shape_451_0061,-103.4423050880697,20.730156235009172
st_r_631__shape_451_0062,st_r_631__shape_451_0062,-103.44421142171133,20.730374037623584
st_r_631__shape_451_0063,st_r_631__shape_451_0063,-103.44611776230278,20.730591819443486
st_r_631__shape_451_0064,st_r_631__shape_451_0064,-103.44802410984175,20.730809580468133
st_r_631__shape_451_0065,st_r_631__shape_451_0065,-103.449930464326,20.731027320696754
st_r_631__shape_451_0066,st_r_631__shape_451_0066,-103.4514429736088,20.731489005677147
st_r_631__shape_451_0067,st_r_631__shape_451_0067,-103.45090225487621,20.73322251717818
st_r_631__shape_451_0068,st_r_631__shape_451_0068,-103.45036152253418,20.734956025863937
st_r_631__shape_451_0069,st_r_631__shape_451_0069,-103.44982077658086,20.736689531733916
st_r_631__shape_451_0070,st_r_631__shape_451_0070,-103.44928001701439,20.738423034787633
st_r_631__shape_451_0071,st_r_631__shape_451_0071,-103.44873939832036,20.740156577500503
st_r_631__shape_451_0072,st_r_631__shape_451_0072,-103.44820263657006,20.74189118160001
st_r_631__shape_451_0073,st_r_631__shape_451_0073,-103.44767670229672,20.74362863121038
st_r_631__shape_451_0074,st_r_631__shape_451_0074,-103.44718028650277,20.745373837134398
st_r_631__shape_451_0075,st_r_631__shape_451_0075,-103.44551455011388,20.74602501983072
st_r_631__shape_451_0076,st_r_631__shape_451_0076,-103.44421179681446,20.747224630266917
st_r_631__shape_451_0077,st_r_631__shape_451_0077,-103.44374255460056,20.748976475208526
st_r_631__shape_451_0078,st_r_631__shape_451_0078,-103.44256237629656,20.749396009940934
st_r_631__shape_451_0079,st_r_631__shape_451_0079,-103.44104946518642,20.748869495272263
st_r_631__shape_451_0080,st_r_631__shape_451_0080,-103.4405367026645,20.750610512349844
st_r_631__shape_451_0081,st_r_631__shape_451_0081,-103.43940976403323,20.751321673681584
st_r_631__shape_451_0082,st_r_631__shape_451_0082,-103.43756295782238,20.750825707181033
st_r_631__shape_451_0083,st_r_631__shape_451_0083,-103.43688671326217,20.75238674302252
st_r_631__shape_451_0084,st_r_631__shape_451_0084,-103.43695057364499,20.752354944397215
st_r_631__shape_451_0085,st_r_631__shape_451_0085,-103.43770883944777,20.75092482989172
st_r_631__shape_451_0086,st_r_631__shape_451_0086,-103.43955414985636,20.751425702797675
st_r_631__shape_451_0087,st_r_631__shape_451_0087,-103.44058485501802,20.750554633714188
st_r_631__shape_451_0088,st_r_631__shape_451_0088,-103.44109925244221,20.748814043417035
st_r_631__shape_451_0089,st_r_631__shape_451_0089,-103.44272451203057,20.74950725775116
st_r_631__shape_451_0090,st_r_631__shape_451_0090,-103.4438185391249,20.74892655162726
st_r_631__shape_451_0091,st_r_631__shape_451_0091,-103.44429473481692,20.74717636768816
st_r_631__shape_451_0092,st_r_631__shape_451_0092,-103.4456534066151,20.746051108524522
st_r_631__shape_451_0093,st_r_631__shape_451_0093,-103.4472875456055,20.745346877507984
st_r_631__shape_451_0094,st_r_631__shape_451_0094,-103.44785990487604,20.74362237138109
st_r_631__shape_451_0095,st_r_631__shape_451_0095,-103.44836376284881,20.741879554031335
st_r_631__shape_451_0096,st_r_631__shape_451_0096,-103.44884101196314,20.740129624429404
st_r_631__shape_451_0097,st_r_631__shape_451_0097,-103.44937616697499,20.73839462002537
st_r_631__shape_451_0098,st_r_631__shape_451_0098,-103.4499137083343,20.736660231369036
st_r_631__shape_451_0099,st_r_631__shape_451_0099,-103.45045123614473,20.734925839920585
st_r_631__shape_451_0100,st_r_631__shape_451_0100,-103.45098875040816,20.733191445680482
st_r_631__shape_451_0101,st_r_631__shape_451_0101,-103.45152625112642,20.73145704864921
st_r_631__shape_451_0102,st_r_631__shape_451_0102,-103.45013710586723,20.73091816193809
st_r_631__shape_451_0103,st_r_631__shape_451_0103,-103.44823078412935,20.73070017742415
st_r_631__shape_451_0104,st_r_631__shape_451_0104,-103.44632446934243,20.730482172115344
st_r_631__shape_451_0105,st_r_631__shape_451_0105,-103.44441816150874,20.73026414601242
st_r_631__shape_451_0106,st_r_631__shape_451_0106,-103.44251186063056,20.730046099116144
st_r_631__shape_451_0107,st_r_631__shape_451_0107,-103.44060556671016,20.72982803142727
st_r_631__shape_451_0108,st_r_631__shape_451_0108,-103.43869927974977,20.729609942946556
st_r_631__shape_451_0109,st_r_631__shape_451_0109,-103.43679299975169,20.729391833674764
st_r_631__shape_451_0110,st_r_631__shape_451_0110,-103.43489849463248,20.729525284903605
st_r_631__shape_451_0111,st_r_631__shape_451_0111,-103.43301272647787,20.729813955410908
st_r_631__shape_451_0112,st_r_631__shape_451_0112,-103.43111944912314,20.729715042116105
st_r_631__shape_451_0113,st_r_631__shape_451_0113,-103.43113432740884,20.727911286977672
st_r_631__shape_451_0114,st_r_631__shape_451_0114,-103.43026150677184,20.726964074257886
st_r_631__shape_451_0115,st_r_631__shape_451_0115,-103.4283412409544,20.72697267014393
st_r_631__shape_451_0116,st_r_631__shape_451_0116,-103.42642763678043,20.727027136232262
st_r_631__shape_451_0117,st_r_631__shape_451_0117,-103.42613382737935,20.728681124111837
st_r_631__shape_451_0118,st_r_631__shape_451_0118,-103.42540656756007,20.72994000020737
st_r_631__shape_451_0119,st_r_631__shape_451_0119,-103.42348883791114,20.730025930330193
st_r_631__shape_451_0120,st_r_631__shape_451_0120,-103.42349000739571,20.728400658587482
st_r_631__shape_451_0121,st_r_631__shape_451_0121,-103.42281934015895,20.727242417564923
st_r_631__shape_451_0122,st_r_631__shape_451_0122,-103.4209058992786,20.727378691848823
st_r_631__shape_451_0123,st_r_631__shape_451_0123,-103.4189943824946,20.72755111847682
st_r_631__shape_451_0124,st_r_631__shape_451_0124,-103.41707963487671,20.727688235774316
st_r_631__shape_451_0125,st_r_631__shape_451_0125,-103.41516488535574,20.72782533152625
st_r_631__shape_451_0126,st_r_631__shape_451_0126,-103.41325355786923,20.72799917515936
st_r_631__shape_451_0127,st_r_631__shape_451_0127,-103.411342637775,20.728177403175323
st_r_631__shape_451_0128,st_r_631__shape_451_0128,-103.40943171474522,20.728355609661623
st_r_631__shape_451_0129,st_r_631__shape_451_0129,-103.40752078878226,20.72853379461771
st_r_631__shape_451_0130,st_r_631__shape_451_0130,-103.40560985988844,20.72871195804302
st_r_631__shape_451_0131,st_r_631__shape_451_0131,-103.40383222169449,20.728256977687586
st_r_631__shape_451_0132,st_r_631__shape_451_0132,-103.40240333413475,20.727059021561445
st_r_631__shape_451_0133,st_r_631__shape_451_0133,-103.40102460199896,20.725801558895906
st_r_631__shape_451_0134,st_r_631__shape_451_0134,-103.40036121761612,20.724569239496965
st_r_631__shape_451_0135,st_r_631__shape_451_0135,-103.39937283484986,20.723116832882088
st_r_631__shape_451_0136,st_r_631__shape_451_0136,-103.39748952424416,20.72276529431132
st_r_631__shape_451_0137,st_r_631__shape_451_0137,-103.39560006619588,20.72244329455251
st_r_631__shape_451_0138,st_r_631__shape_451_0138,-103.39370851556782,20.722132450318938
st_r_631__shape_451_0139,st_r_631__shape_451_0139,-103.39181811226196,20.721815808086077
st_r_631__shape_451_0140,st_r_631__shape_451_0140,-103.38993095786024,20.721482475495787
st_r_631__shape_451_0141,st_r_631__shape_451_0141,-103.38803601762494,20.7211913616371
st_r_631__shape_451_0142,st_r_631__shape_451_0142,-103.38720183312519,20.7199804412144
st_r_631__shape_451_0143,st_r_631__shape_451_0143,-103.38563679565812,20.718938139917057
st_r_631__shape_451_0144,st_r_631__shape_451_0144,-103.38404724416327,20.717924697976294
st_r_631__shape_451_0145,st_r_631__shape_451_0145,-103.38245771441902,20.716911242628857
st_r_631__shape_451_0146,st_r_631__shape_451_0146,-103.38086820642476,20.715897773877103
st_r_631__shape_451_0147,st_r_631__shape_451_0147,-103.37927872017997,20.71488429172342
st_r_631__shape_451_0148,st_r_631__shape_451_0148,-103.37768925568406,20.71387079617017
st_r_631__shape_451_0149,st_r_631__shape_451_0149,-103.3761072425621,20.71284717030943
st_r_631__shape_451_0150,st_r_631__shape_451_0150,-103.37453120365562,20.71181543645759
st_r_631__shape_451_0151,st_r_631__shape_451_0151,-103.372940572049,20.710803614027828
st_r_631__shape_451_0152,st_r_631__shape_451_0152,-103.37134996217304,20.7097917781843
st_r_631__shape_451_0153,st_r_631__shape_451_0153,-103.36975937402718,20.7087799289294
st_r_631__shape_451_0154,st_r_631__shape_451_0154,-103.36816880761087,20.707768066265487
st_r_631__shape_451_0155,st_r_631__shape_451_0155,-103.36657910277269,20.706755033167198
st_r_631__shape_451_0156,st_r_631__shape_451_0156,-103.36499871984635,20.705729174360588
st_r_631__shape_451_0157,st_r_631__shape_451_0157,-103.36341465406593,20.704708384001687
st_r_631__shape_451_0158,st_r_631__shape_451_0158,-103.36182852739937,20.703690437108833
st_r_631__shape_451_0159,st_r_631__shape_451_0159,-103.36024242251514,20.702672476902336
st_r_631__shape_451_0160,st_r_631__shape_451_0160,-103.35865252754887,20.701659839649473
st_r_631__shape_451_0161,st_r_631__shape_451_0161,-103.35705185049498,20.70066231317952
st_r_631__shape_451_0162,st_r_631__shape_451_0162,-103.3554676088337,20.699641909317677
st_r_631__shape_451_0163,st_r_631__shape_451_0163,-103.35387430073068,20.69863406977114
st_r_631__shape_451_0164,st_r_631__shape_451_0164,-103.35229383952532,20.697608449494712
st_r_631__shape_451_0165,st_r_631__shape_451_0165,-103.35072085795171,20.696572716437007
st_r_631__shape_451_0166,st_r_631__shape_451_0166,-103.34924793787793,20.69549824851025
st_r_631__shape_451_0167,st_r_631__shape_451_0167,-103.3491,20.694779999999994
st_r_632__shape_656_0000,st_r_632__shape_656_0000,-103.43781,20.763050000000003
st_r_632__shape_656_0001,st_r_632__shape_656_0001,-103.43897192607905,20.76161146563206
st_r_632__shape_656_0002,st_r_632__shape_656_0002,-103.44012004626353,20.76016333141735
st_r_632__shape_656_0003,st_r_632__shape_656_0003,-103.44120595393326,20.75867899127289
st_r_632__shape_656_0004,st_r_632__shape_656_0004,-103.44165668471253,20.75692327941781
st_r_632__shape_656_0005,st_r_632__shape_656_0005,-103.44213905693425,20.755174595848423
st_r_632__shape_656_0006,st_r_632__shape_656_0006,-103.44140571941307,20.75398981405499
st_r_632__shape_656_0007,st_r_632__shape_656_0007,-103.43983709818524,20.753155520756255
st_r_632__shape_656_0008,st_r_632__shape_656_0008,-103.44012847079794,20.751510518384116
st_r_632__shape_656_0009,st_r_632__shape_656_0009,-103.43827756743204,20.751028244939427
st_r_632__shape_656_0010,st_r_632__shape_656_0010,-103.43712063109194,20.751752345976588
st_r_632__shape_656_0011,st_r_632__shape_656_0011,-103.43636400483503,20.753059087634814
st_r_632__shape_656_0012,st_r_632__shape_656_0012,-103.43469067185113,20.752172335551702
st_r_632__shape_656_0013,st_r_632__shape_656_0013,-103.43301805325508,20.75128441034994
st_r_632__shape_656_0014,st_r_632__shape_656_0014,-103.43134756865899,20.750392988754975
st_r_632__shape_656_0015,st_r_632__shape_656_0015,-103.42968427915496,20.74948973475475
st_r_632__shape_656_0016,st_r_632__shape_656_0016,-103.4280123774433,20.74860067232278
st_r_632__shape_656_0017,st_r_632__shape_656_0017,-103.42635676526868,20.747686424199912
st_r_632__shape_656_0018,st_r_632__shape_656_0018,-103.42599444512429,20.745930519134724
st_r_632__shape_656_0019,st_r_632__shape_656_0019,-103.42529087756147,20.74462601779928
st_r_632__shape_656_0020,st_r_632__shape_656_0020,-103.42337247208638,20.744590103006036
st_r_632__shape_656_0021,st_r_632__shape_656_0021,-103.4214525404779,20.744553402847828
st_r_632__shape_656_0022,st_r_632__shape_656_0022,-103.41986844273784,20.743617796694984
st_r_632__shape_656_0023,st_r_632__shape_656_0023,-103.4183329276534,20.742533343605363
st_r_632__shape_656_0024,st_r_632__shape_656_0024,-103.41675535688503,20.741503090587102
st_r_632__shape_656_0025,st_r_632__shape_656_0025,-103.41529040129338,20.740335766537548
st_r_632__shape_656_0026,st_r_632__shape_656_0026,-103.41363650685518,20.73945433267045
st_r_632__shape_656_0027,st_r_632__shape_656_0027,-103.41217188375373,20.73833188586057
st_r_632__shape_656_0028,st_r_632__shape_656_0028,-103.41059962013483,20.737360523351672
st_r_632__shape_656_0029,st_r_632__shape_656_0029,-103.40906065487442,20.736298556600797
st_r_632__shape_656_0030,st_r_632__shape_656_0030,-103.4077996511237,20.735148638043487
st_r_632__shape_656_0031,st_r_632__shape_656_0031,-103.40916938859648,20.733882428847455
st_r_632__shape_656_0032,st_r_632__shape_656_0032,-103.41055561813116,20.732632256481708
st_r_632__shape_656_0033,st_r_632__shape_656_0033,-103.41194544570257,20.731385591552584
st_r_632__shape_656_0034,st_r_632__shape_656_0034,-103.41333648770102,20.730140135394976
st_r_632__shape_656_0035,st_r_632__shape_656_0035,-103.41472480055255,20.728892015580755
st_r_632__shape_656_0036,st_r_632__shape_656_0036,-103.41610355446903,20.72763454302533
st_r_632__shape_656_0037,st_r_632__shape_656_0037,-103.41735283042537,20.72626971631616
st_r_632__shape_656_0038,st_r_632__shape_656_0038,-103.41872397349329,20.725004919196124
st_r_632__shape_656_0039,st_r_632__shape_656_0039,-103.42018909802806,20.724126823579386
st_r_632__shape_656_0040,st_r_632__shape_656_0040,-103.41891171220463,20.724683844953205
st_r_632__shape_656_0041,st_r_632__shape_656_0041,-103.41769119127149,20.72332497918593
st_r_632__shape_656_0042,st_r_632__shape_656_0042,-103.41655753459142,20.72186684248073
st_r_632__shape_656_0043,st_r_632__shape_656_0043,-103.41542252014932,20.720409646794117
st_r_632__shape_656_0044,st_r_632__shape_656_0044,-103.41428448177295,20.718954547085165
st_r_632__shape_656_0045,st_r_632__shape_656_0045,-103.41314931373667,20.717497476298682
st_r_632__shape_656_0046,st_r_632__shape_656_0046,-103.4120170713064,20.716038396344548
st_r_632__shape_656_0047,st_r_632__shape_656_0047,-103.41088161395139,20.714581539308647
st_r_632__shape_656_0048,st_r_632__shape_656_0048,-103.40974527455776,20.71312529817586
st_r_632__shape_656_0049,st_r_632__shape_656_0049,-103.40861559162404,20.711664497123195
st_r_632__shape_656_0050,st_r_632__shape_656_0050,-103.40748894799394,20.71020161856328
st_r_632__shape_656_0051,st_r_632__shape_656_0051,-103.40888506031361,20.709285315210376
st_r_632__shape_656_0052,st_r_632__shape_656_0052,-103.41052225020464,20.708343469394254
st_r_632__shape_656_0053,st_r_632__shape_656_0053,-103.41213394483236,20.707361633482943
st_r_632__shape_656_0054,st_r_632__shape_656_0054,-103.41328036377818,20.70594062469379
st_r_632__shape_656_0055,st_r_632__shape_656_0055,-103.41412368089337,20.704317634944342
st_r_632__shape_656_0056,st_r_632__shape_656_0056,-103.41496193285585,20.702692327517962
st_r_632__shape_656_0057,st_r_632__shape_656_0057,-103.41568328726198,20.70102312415668
st_r_632__shape_656_0058,st_r_632__shape_656_0058,-103.41601257104247,20.699243387165048
st_r_632__shape_656_0059,st_r_632__shape_656_0059,-103.41600255972372,20.69745861275537
st_r_632__shape_656_0060,st_r_632__shape_656_0060,-103.41547589295871,20.69572411608509
st_r_632__shape_656_0061,st_r_632__shape_656_0061,-103.41535190115566,20.693926273129478
st_r_632__shape_656_0062,st_r_632__shape_656_0062,-103.41531210328324,20.692120703948724
st_r_632__shape_656_0063,st_r_632__shape_656_0063,-103.41569684837101,20.690424466835115
st_r_632__shape_656_0064,st_r_632__shape_656_0064,-103.41755590664529,20.69002662131713
st_r_632__shape_656_0065,st_r_632__shape_656_0065,-103.41926105092011,20.68926715949944
st_r_632__shape_656_0066,st_r_632__shape_656_0066,-103.42006405650868,20.687667440185553
st_r_632__shape_656_0067,st_r_632__shape_656_0067,-103.420389036804,20.68588714940583
st_r_632__shape_656_0068,st_r_632__shape_656_0068,-103.4206526645434,20.684097673058293
st_r_632__shape_656_0069,st_r_632__shape_656_0069,-103.42098898132697,20.682319115294675
st_r_632__shape_656_0070,st_r_632__shape_656_0070,-103.42133873980433,20.680542818241786
st_r_632__shape_656_0071,st_r_632__shape_656_0071,-103.42171554297296,20.678771368203652
st_r_632__shape_656_0072,st_r_632__shape_656_0072,-103.42208942645726,20.676999379770834
st_r_632__shape_656_0073,st_r_632__shape_656_0073,-103.4224313513269,20.67522189924529
st_r_632__shape_656_0074,st_r_632__shape_656_0074,-103.42272756635894,20.673436945884735
st_r_632__shape_656_0075,st_r_632__shape_656_0075,-103.42323628649146,20.671712062526534
st_r_632__shape_656_0076,st_r_632__shape_656_0076,-103.42420754417871,20.670157386414072
st_r_632__shape_656_0077,st_r_632__shape_656_0077,-103.4245339896629,20.668393264817688
st_r_632__shape_656_0078,st_r_632__shape_656_0078,-103.42432244798695,20.666599406158408
st_r_632__shape_656_0079,st_r_632__shape_656_0079,-103.42413238071592,20.664801686170012
st_r_632__shape_656_0080,st_r_632__shape_656_0080,-103.42391145012581,20.663007125897177
st_r_632__shape_656_0081,st_r_632__shape_656_0081,-103.42369382763303,20.66121221088225
st_r_632__shape_656_0082,st_r_632__shape_656_0082,-103.4234950555684,20.659415325090368
st_r_632__shape_656_0083,st_r_632__shape_656_0083,-103.42329628665534,20.65761843901183
st_r_632__shape_656_0084,st_r_632__shape_656_0084,-103.42309041595158,20.655822265321145
st_r_632__shape_656_0085,st_r_632__shape_656_0085,-103.42288912971667,20.654025651070803
st_r_632__shape_656_0086,st_r_632__shape_656_0086,-103.42270184038777,20.652227672840272
st_r_632__shape_656_0087,st_r_632__shape_656_0087,-103.42264030105113,20.65042702305331
st_r_632__shape_656_0088,st_r_632__shape_656_0088,-103.422410401956,20.648637108552766
st_r_632__shape_656_0089,st_r_632__shape_656_0089,-103.421933627133,20.646916188756396
st_r_632__shape_656_0090,st_r_632__shape_656_0090,-103.4212722940859,20.645266058975277
st_r_632__shape_656_0091,st_r_632__shape_656_0091,-103.42078893026208,20.64352194621816
st_r_632__shape_656_0092,st_r_632__shape_656_0092,-103.42017264441886,20.641811028476596
st_r_632__shape_656_0093,st_r_632__shape_656_0093,-103.4197650897119,20.640052047489522
st_r_632__shape_656_0094,st_r_632__shape_656_0094,-103.41929057815423,20.63844157165255
st_r_632__shape_656_0095,st_r_632__shape_656_0095,-103.42085064702957,20.637389461377847
st_r_632__shape_656_0096,st_r_632__shape_656_0096,-103.42243968092826,20.636376420287984
st_r_632__shape_656_0097,st_r_632__shape_656_0097,-103.42402869435406,20.635363363089944
st_r_632__shape_656_0098,st_r_632__shape_656_0098,-103.425617329181,20.63434979229668
st_r_632__shape_656_0099,st_r_632__shape_656_0099,-103.42532900255156,20.63293546896722
st_r_632__shape_656_0100,st_r_632__shape_656_0100,-103.42439366527492,20.63135801743593
st_r_632__shape_656_0101,st_r_632__shape_656_0101,-103.42320312613822,20.6299462066182
st_r_632__shape_656_0102,st_r_632__shape_656_0102,-103.42166007837329,20.629238892864525
st_r_632__shape_656_0103,st_r_632__shape_656_0103,-103.41982773488806,20.628716969697305
st_r_632__shape_656_0104,st_r_632__shape_656_0104,-103.41846651112223,20.627746809571185
st_r_632__shape_656_0105,st_r_632__shape_656_0105,-103.41947961923849,20.626212955652882
st_r_632__shape_656_0106,st_r_632__shape_656_0106,-103.42049126508488,20.6246777797404
st_r_632__shape_656_0107,st_r_632__shape_656_0107,-103.42150288994033,20.623142596321532
st_r_632__shape_656_0108,st_r_632__shape_656_0108,-103.42251449380724,20.621607405397743
st_r_632__shape_656_0109,st_r_632__shape_656_0109,-103.4235280474123,20.620073359962234
st_r_632__shape_656_0110,st_r_632__shape_656_0110,-103.4245421780342,20.618539656876933
st_r_632__shape_656_0111,st_r_632__shape_656_0111,-103.42555628764764,20.61700594625941
st_r_632__shape_656_0112,st_r_632__shape_656_0112,-103.4265297487099,20.615450925793247
st_r_632__shape_656_0113,st_r_632__shape_656_0113,-103.42754205387602,20.6139161706177
st_r_632__shape_656_0114,st_r_632__shape_656_0114,-103.4285501807724,20.6123789821682
st_r_632__shape_656_0115,st_r_632__shape_656_0115,-103.42955828673296,20.61084178626509
st_r_632__shape_656_0116,st_r_632__shape_656_0116,-103.43056234395858,20.609302256275164
st_r_632__shape_656_0117,st_r_632__shape_656_0117,-103.4315611033487,20.607759670702972
st_r_632__shape_656_0118,st_r_632__shape_656_0118,-103.4325771607422,20.60622724807091
st_r_632__shape_656_0119,st_r_632__shape_656_0119,-103.43360915159428,20.604704186910514
st_r_632__shape_656_0120,st_r_632__shape_656_0120,-103.43464112127354,20.603181118006905
st_r_632__shape_656_0121,st_r_632__shape_656_0121,-103.43565595947004,20.60164793074715
st_r_632__shape_656_0122,st_r_632__shape_656_0122,-103.43666380076567,20.600110613861787
st_r_632__shape_656_0123,st_r_632__shape_656_0123,-103.43767162114605,20.598573289535835
st_r_632__shape_656_0124,st_r_632__shape_656_0124,-103.43868197522887,20.597037445236115
st_r_632__shape_656_0125,st_r_632__shape_656_0125,-103.43969238239315,20.59550163656597
st_r_632__shape_656_0126,st_r_632__shape_656_0126,-103.44070276862129,20.59396582042731
st_r_632__shape_656_0127,st_r_632__shape_656_0127,-103.44172037960853,20.59243426479161
st_r_632__shape_656_0128,st_r_632__shape_656_0128,-103.44274499062068,20.590906837215943
