shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_100A-1,145,-97.947060,22.387260
shape_100A-1,146,-97.947090,22.386700
shape_100A-1,147,-97.947920,22.386790
shape_100A-1,148,-97.950040,22.387280
shape_100A-1,149,-97.951470,22.390310
shape_100A-1,150,-97.950620,22.391250
shape_100A-1,151,-97.951110,22.391560
shape_100A-1,152,-97.950440,22.392430
shape_100A-1,153,-97.950210,22.394780
shape_100A-1,154,-97.949110,22.395440
shape_100A-1,155,-97.948340,22.395160
shape_100A-1,156,-97.947560,22.394560
shape_100A-1,157,-97.947730,22.392580
shape_100A-1,158,-97.949020,22.392680
shape_100A-1,159,-97.950350,22.392900
shape_106-1,0,-97.884710,22.446140
shape_106-1,1,-97.896470,22.443720
shape_106-1,2,-97.894790,22.437890
shape_106-1,3,-97.885140,22.422380
shape_106-1,4,-97.884840,22.420890
shape_106-1,5,-97.884880,22.419220
shape_106-1,6,-97.896890,22.385870
shape_106-1,7,-97.899770,22.382580
shape_106-1,8,-97.900890,22.380750
shape_106-1,9,-97.901870,22.376750
shape_106-1,10,-97.903480,22.374390
shape_106-1,11,-97.904320,22.374030
shape_106-1,12,-97.907030,22.375430
shape_106-1,13,-97.907730,22.375920
shape_106-1,14,-97.909990,22.378020
shape_106-1,15,-97.910130,22.378190
shape_106-1,16,-97.910730,22.378800
shape_106-1,17,-97.910840,22.378700
shape_106-1,18,-97.910070,22.377930
shape_106-1,19,-97.909420,22.377220
shape_106-1,20,-97.907450,22.375390
shape_106-1,21,-97.904620,22.372630
shape_106-1,22,-97.901570,22.369700
shape_106-1,23,-97.894040,22.361670
shape_106-1,24,-97.887220,22.354300
shape_106-1,25,-97.883530,22.351230
shape_106-1,26,-97.880760,22.349860
shape_106-1,27,-97.878210,22.347730
shape_106-1,28,-97.876380,22.345870
shape_106-1,29,-97.874130,22.338330
shape_106-1,30,-97.873310,22.336340
shape_106-1,31,-97.873210,22.335270
shape_106-1,32,-97.873910,22.331260
shape_106-1,33,-97.875890,22.325540
shape_106-1,34,-97.878400,22.316530
shape_106-1,35,-97.880310,22.311090
shape_106-1,36,-97.881660,22.306650
shape_106-1,37,-97.881680,22.304820
shape_106-1,38,-97.876320,22.296050
shape_106-1,39,-97.873270,22.291080
shape_106-1,40,-97.872970,22.288920
shape_106-1,41,-97.873080,22.287770
shape_106-1,42,-97.873980,22.284890
shape_106-1,43,-97.873230,22.282860
shape_106-1,44,-97.872910,22.281270
shape_106-1,45,-97.873140,22.277980
shape_106-1,46,-97.874750,22.272860
shape_106-1,47,-97.873890,22.270630
shape_106-1,48,-97.873740,22.267040
shape_106-1,49,-97.874580,22.265310
shape_106-1,50,-97.876550,22.258280
shape_106-1,51,-97.876510,22.255260
shape_106-1,52,-97.875050,22.250850
shape_106-1,53,-97.873160,22.246560
shape_106-1,54,-97.867160,22.233060
shape_106-1,55,-97.863460,22.223680
shape_106-1,56,-97.863270,22.220620
shape_106-1,57,-97.862780,22.219470
shape_106-1,58,-97.859260,22.217980
shape_106-1,59,-97.860950,22.214540
shape_106-1,60,-97.863460,22.215660
shape_106-1,61,-97.862650,22.217460
shape_106-1,62,-97.858420,22.215640
shape_106-1,63,-97.858790,22.214800
shape_106-1,64,-97.859730,22.215220
shape_106-1,65,-97.859730,22.215220
shape_106-1,66,-97.858040,22.218340
shape_106-1,67,-97.863270,22.220620
shape_106-1,68,-97.863460,22.223680
shape_106-1,69,-97.865890,22.229500
shape_106-1,70,-97.864170,22.230320
shape_106-1,71,-97.862800,22.230730
shape_106-1,72,-97.863570,22.233530
shape_106-1,73,-97.863420,22.234410
shape_106-1,74,-97.863760,22.243340
shape_106-1,75,-97.863830,22.249140
shape_106-1,76,-97.863550,22.250530
shape_106-1,77,-97.863270,22.250770
shape_106-1,78,-97.863380,22.252840
shape_106-1,79,-97.864710,22.253040
shape_106-1,80,-97.864690,22.255200
shape_106-1,81,-97.860550,22.263400
shape_106-1,82,-97.859340,22.267810
shape_106-1,83,-97.856260,22.275520
shape_106-1,84,-97.854710,22.274280
shape_106-1,85,-97.856130,22.276590
shape_106-1,86,-97.859340,22.278260
shape_106-1,87,-97.863030,22.281350
shape_106-1,88,-97.865480,22.284650
shape_106-1,89,-97.869770,22.287530
shape_106-1,90,-97.873270,22.291080
shape_106-1,91,-97.876320,22.296050
shape_106-1,92,-97.881680,22.304820
shape_106-1,93,-97.881660,22.306650
shape_106-1,94,-97.880310,22.311090
shape_106-1,95,-97.878400,22.316530
shape_106-1,96,-97.875890,22.325540
shape_106-1,97,-97.873910,22.331260
shape_106-1,98,-97.873210,22.335270
shape_106-1,99,-97.873310,22.336340
shape_106-1,100,-97.874130,22.338330
shape_106-1,101,-97.876380,22.345870
shape_106-1,102,-97.878210,22.347730
shape_106-1,103,-97.880760,22.349860
shape_106-1,104,-97.883530,22.351230
shape_106-1,105,-97.887220,22.354300
shape_106-1,106,-97.894040,22.361670
shape_106-1,107,-97.901160,22.369560
shape_106-1,108,-97.901890,22.371180
shape_106-1,109,-97.902900,22.372700
shape_106-1,110,-97.904320,22.374030
shape_106-1,111,-97.903480,22.374390
shape_106-1,112,-97.901870,22.376750
shape_106-1,113,-97.900890,22.380750
shape_106-1,114,-97.899770,22.382580
shape_106-1,115,-97.896890,22.385870
shape_106-1,116,-97.884880,22.419220
shape_106-1,117,-97.884840,22.420890
shape_106-1,118,-97.885140,22.422380
shape_106-1,119,-97.894790,22.437890
shape_106-1,120,-97.896420,22.443720
shape_106-1,121,-97.884840,22.446180
shape_106A-1,0,-97.884710,22.446140
shape_106A-1,1,-97.896470,22.443720
shape_106A-1,2,-97.894790,22.437890
shape_106A-1,3,-97.885140,22.422380
shape_106A-1,4,-97.884840,22.420890
shape_106A-1,5,-97.884880,22.419220
shape_106A-1,6,-97.896890,22.385870
shape_106A-1,7,-97.899770,22.382580
shape_106A-1,8,-97.900890,22.380750
shape_106A-1,9,-97.901870,22.376750
shape_106A-1,10,-97.903480,22.374390
shape_106A-1,11,-97.903910,22.373710
shape_106A-1,12,-97.902620,22.372330
shape_106A-1,13,-97.901720,22.370850
shape_106A-1,14,-97.900990,22.369370
shape_106A-1,15,-97.894040,22.361670
shape_106A-1,16,-97.887220,22.354300
shape_106A-1,17,-97.883530,22.351230
shape_106A-1,18,-97.880760,22.349860
shape_106A-1,19,-97.878210,22.347730
shape_106A-1,20,-97.876380,22.345870
shape_106A-1,21,-97.874130,22.338330
shape_106A-1,22,-97.873310,22.336340
shape_106A-1,23,-97.873210,22.335270
shape_106A-1,24,-97.873910,22.331260
shape_106A-1,25,-97.875890,22.325540
shape_106A-1,26,-97.878400,22.316530
shape_106A-1,27,-97.880310,22.311090
shape_106A-1,28,-97.881660,22.306650
shape_106A-1,29,-97.881680,22.304820
shape_106A-1,30,-97.876320,22.296050
shape_106A-1,31,-97.873270,22.291080
shape_106A-1,32,-97.869390,22.287390
shape_106A-1,33,-97.865480,22.284570
shape_106A-1,34,-97.863120,22.281470
shape_106A-1,35,-97.860890,22.279570
shape_106A-1,36,-97.855910,22.276390
shape_106A-1,37,-97.854670,22.274360
shape_106A-1,38,-97.856380,22.275280
shape_106A-1,39,-97.859520,22.266820
shape_106A-1,40,-97.860290,22.263840
shape_106A-1,41,-97.861450,22.261560
shape_106A-1,42,-97.863890,22.257210
shape_106A-1,43,-97.864690,22.255200
shape_106A-1,44,-97.864770,22.253100
shape_106A-1,45,-97.863340,22.252740
shape_106A-1,46,-97.863310,22.250750
shape_106A-1,47,-97.866040,22.249880
shape_106A-1,48,-97.866450,22.247580
shape_106A-1,49,-97.866490,22.245350
shape_106A-1,50,-97.866270,22.241300
shape_106A-1,51,-97.864410,22.241460
shape_106A-1,52,-97.864170,22.241180
shape_106A-1,53,-97.863680,22.241200
shape_106A-1,54,-97.862800,22.230630
shape_106A-1,55,-97.864090,22.230400
shape_106A-1,56,-97.865780,22.229480
shape_106A-1,57,-97.863460,22.223680
shape_106A-1,58,-97.863270,22.220620
shape_106A-1,59,-97.862780,22.219470
shape_106A-1,60,-97.859260,22.217980
shape_106A-1,61,-97.858420,22.217540
shape_106A-1,62,-97.859730,22.215220
shape_106A-1,63,-97.859600,22.215200
shape_106A-1,64,-97.858810,22.214820
shape_106A-1,65,-97.858470,22.215640
shape_106A-1,66,-97.862650,22.217500
shape_106A-1,67,-97.863460,22.215680
shape_106A-1,68,-97.860970,22.214620
shape_106A-1,69,-97.859320,22.217980
shape_106A-1,70,-97.862780,22.219470
shape_106A-1,71,-97.863270,22.220620
shape_106A-1,72,-97.863460,22.223680
shape_106A-1,73,-97.865010,22.227380
shape_106A-1,74,-97.864390,22.228890
shape_106A-1,75,-97.864090,22.230400
shape_106A-1,76,-97.865740,22.235580
shape_106A-1,77,-97.866380,22.237590
shape_106A-1,78,-97.866880,22.240960
shape_106A-1,79,-97.867070,22.242270
shape_106A-1,80,-97.866960,22.243600
shape_106A-1,81,-97.867050,22.245170
shape_106A-1,82,-97.867730,22.247060
shape_106A-1,83,-97.867280,22.249420
shape_106A-1,84,-97.866620,22.251350
shape_106A-1,85,-97.865630,22.253240
shape_106A-1,86,-97.864840,22.254230
shape_106A-1,87,-97.864690,22.255200
shape_106A-1,88,-97.863890,22.257210
shape_106A-1,89,-97.861450,22.261560
shape_106A-1,90,-97.860290,22.263840
shape_106A-1,91,-97.859520,22.266820
shape_106A-1,92,-97.856380,22.275280
shape_106A-1,93,-97.857330,22.276350
shape_106A-1,94,-97.860890,22.279570
shape_106A-1,95,-97.863120,22.281470
shape_106A-1,96,-97.865480,22.284570
shape_106A-1,97,-97.869390,22.287390
shape_106A-1,98,-97.873270,22.291080
shape_106A-1,99,-97.876320,22.296050
shape_106A-1,100,-97.881680,22.304820
shape_106A-1,101,-97.881660,22.306650
shape_106A-1,102,-97.880310,22.311090
shape_106A-1,103,-97.878400,22.316530
shape_106A-1,104,-97.875890,22.325540
shape_106A-1,105,-97.873910,22.331260
shape_106A-1,106,-97.873210,22.335270
shape_106A-1,107,-97.873310,22.336340
shape_106A-1,108,-97.874130,22.338330
shape_106A-1,109,-97.876380,22.345870
shape_106A-1,110,-97.878210,22.347730
shape_106A-1,111,-97.880760,22.349860
shape_106A-1,112,-97.883530,22.351230
shape_106A-1,113,-97.887220,22.354300
shape_106A-1,114,-97.894040,22.361670
shape_106A-1,115,-97.900990,22.369370
shape_106A-1,116,-97.902240,22.370360
shape_106A-1,117,-97.903760,22.371850
shape_106A-1,118,-97.906210,22.374250
shape_106A-1,119,-97.908650,22.376490
shape_106A-1,120,-97.910630,22.378690
shape_106A-1,121,-97.907470,22.375810
shape_106A-1,122,-97.904450,22.374200
shape_106A-1,123,-97.903630,22.374530
shape_106A-1,124,-97.902610,22.375500
shape_106A-1,125,-97.901870,22.376750
shape_106A-1,126,-97.900890,22.380750
shape_106A-1,127,-97.899770,22.382580
shape_106A-1,128,-97.896890,22.385870
shape_106A-1,129,-97.884880,22.419220
shape_106A-1,130,-97.884840,22.420890
shape_106A-1,131,-97.885140,22.422380
shape_106A-1,132,-97.894790,22.437890
shape_106A-1,133,-97.896290,22.443720
shape_106A-1,134,-97.885010,22.446100
shape_107A-1,0,-97.973050,22.421940
shape_107A-1,1,-97.970820,22.433030
shape_107A-1,2,-97.970620,22.435070
shape_107A-1,3,-97.959850,22.433760
shape_107A-1,4,-97.947730,22.425230
shape_107A-1,5,-97.943200,22.420050
shape_107A-1,6,-97.942900,22.419380
shape_107A-1,7,-97.942060,22.417260
shape_107A-1,8,-97.937490,22.406430
shape_107A-1,9,-97.937150,22.404620
shape_107A-1,10,-97.937990,22.397000
shape_107A-1,11,-97.937580,22.396170
shape_107A-1,12,-97.934490,22.395610
shape_107A-1,13,-97.932730,22.395060
shape_107A-1,14,-97.929680,22.391770
shape_107A-1,15,-97.924360,22.390600
shape_107A-1,16,-97.923550,22.390420
shape_107A-1,17,-97.922520,22.389880
shape_107A-1,18,-97.921940,22.388850
shape_107A-1,19,-97.920500,22.387300
shape_107A-1,20,-97.919000,22.386850
shape_107A-1,21,-97.911920,22.379800
shape_107A-1,22,-97.908420,22.376390
shape_107A-1,23,-97.903720,22.371810
shape_107A-1,24,-97.896470,22.364420
shape_107A-1,25,-97.891340,22.358710
shape_107A-1,26,-97.887180,22.354200
shape_107A-1,27,-97.883700,22.351350
shape_107A-1,28,-97.880850,22.349900
shape_107A-1,29,-97.878120,22.347690
shape_107A-1,30,-97.876230,22.345670
shape_107A-1,31,-97.873310,22.336280
shape_107A-1,32,-97.873360,22.334260
shape_107A-1,33,-97.873940,22.331240
shape_107A-1,34,-97.881730,22.306610
shape_107A-1,35,-97.881640,22.304940
shape_107A-1,36,-97.881270,22.303930
shape_107A-1,37,-97.873380,22.291240
shape_107A-1,38,-97.872950,22.288340
shape_107A-1,39,-97.873780,22.285700
shape_107A-1,40,-97.873890,22.284090
shape_107A-1,41,-97.872930,22.282370
shape_107A-1,42,-97.872970,22.279430
shape_107A-1,43,-97.873980,22.275460
shape_107A-1,44,-97.874660,22.272760
shape_107A-1,45,-97.873700,22.270090
shape_107A-1,46,-97.873660,22.267240
shape_107A-1,47,-97.874860,22.264440
shape_107A-1,48,-97.876570,22.257450
shape_107A-1,49,-97.876470,22.255000
shape_107A-1,50,-97.874210,22.248410
shape_107A-1,51,-97.872840,22.246030
shape_107A-1,52,-97.868010,22.235260
shape_107A-1,53,-97.863550,22.223800
shape_107A-1,54,-97.863160,22.220660
shape_107A-1,55,-97.857990,22.218400
shape_107A-1,56,-97.859580,22.215140
shape_107A-1,57,-97.859580,22.215140
shape_107A-1,58,-97.858830,22.214740
shape_107A-1,59,-97.858360,22.215580
shape_107A-1,60,-97.862580,22.217480
shape_107A-1,61,-97.863460,22.215700
shape_107A-1,62,-97.860970,22.214560
shape_107A-1,63,-97.859240,22.217900
shape_107A-1,64,-97.862670,22.219430
shape_107A-1,65,-97.863210,22.220680
shape_107A-1,66,-97.863550,22.223800
shape_107A-1,67,-97.864990,22.227420
shape_107A-1,68,-97.864150,22.230160
shape_107A-1,69,-97.865480,22.234940
shape_107A-1,70,-97.866210,22.237110
shape_107A-1,71,-97.866700,22.239390
shape_107A-1,72,-97.867050,22.245210
shape_107A-1,73,-97.867670,22.246980
shape_107A-1,74,-97.867180,22.249540
shape_107A-1,75,-97.862650,22.250970
shape_107A-1,76,-97.862610,22.253310
shape_107A-1,77,-97.860500,22.257330
shape_107A-1,78,-97.859940,22.258360
shape_107A-1,79,-97.860120,22.259390
shape_107A-1,80,-97.862090,22.260420
shape_107A-1,81,-97.860120,22.264870
shape_107A-1,82,-97.858610,22.269760
shape_107A-1,83,-97.856300,22.275400
shape_107A-1,84,-97.860610,22.279210
shape_107A-1,85,-97.864580,22.283240
shape_107A-1,86,-97.867410,22.285840
shape_107A-1,87,-97.869690,22.287570
shape_107A-1,88,-97.872350,22.289140
shape_107A-1,89,-97.873100,22.289910
shape_107A-1,90,-97.873380,22.291240
shape_107A-1,91,-97.881270,22.303930
shape_107A-1,92,-97.881640,22.304940
shape_107A-1,93,-97.881730,22.306610
shape_107A-1,94,-97.873940,22.331240
shape_107A-1,95,-97.873360,22.334260
shape_107A-1,96,-97.873310,22.336280
shape_107A-1,97,-97.876230,22.345670
shape_107A-1,98,-97.878120,22.347690
shape_107A-1,99,-97.880850,22.349900
shape_107A-1,100,-97.883700,22.351350
shape_107A-1,101,-97.887180,22.354200
shape_107A-1,102,-97.891340,22.358710
shape_107A-1,103,-97.896470,22.364420
shape_107A-1,104,-97.903720,22.371810
shape_107A-1,105,-97.908420,22.376390
shape_107A-1,106,-97.911920,22.379800
shape_107A-1,107,-97.919000,22.386850
shape_107A-1,108,-97.920500,22.387300
shape_107A-1,109,-97.921940,22.388850
shape_107A-1,110,-97.922520,22.389880
shape_107A-1,111,-97.923550,22.390420
shape_107A-1,112,-97.924360,22.390600
shape_107A-1,113,-97.929680,22.391770
shape_107A-1,114,-97.932730,22.395060
shape_107A-1,115,-97.934490,22.395610
shape_107A-1,116,-97.937580,22.396170
shape_107A-1,117,-97.937990,22.397000
shape_107A-1,118,-97.937150,22.404620
shape_107A-1,119,-97.937490,22.406430
shape_107A-1,120,-97.942060,22.417260
shape_107A-1,121,-97.942900,22.419380
shape_107A-1,122,-97.943200,22.420050
shape_107A-1,123,-97.947730,22.425230
shape_107A-1,124,-97.959850,22.433760
shape_107A-1,125,-97.970620,22.435070
shape_107A-1,126,-97.970820,22.433030
shape_103B-1,0,-97.933690,22.415530
shape_103B-1,1,-97.934960,22.415690
shape_103B-1,2,-97.934550,22.418610
shape_103B-1,3,-97.934790,22.419020
shape_103B-1,4,-97.933520,22.427080
shape_103B-1,5,-97.930820,22.425630
shape_103B-1,6,-97.929790,22.425650
shape_103B-1,7,-97.925160,22.425030
shape_103B-1,8,-97.926440,22.416250
shape_103B-1,9,-97.924360,22.416030
shape_103B-1,10,-97.920820,22.415450
shape_103B-1,11,-97.921270,22.412100
shape_103B-1,12,-97.922340,22.412240
shape_103B-1,13,-97.922700,22.409380
shape_103B-1,14,-97.921700,22.409260
shape_103B-1,15,-97.921950,22.407690
shape_103B-1,16,-97.919540,22.407480
shape_103B-1,17,-97.919650,22.406580
shape_103B-1,18,-97.919130,22.406590
shape_103B-1,19,-97.915100,22.406200
shape_103B-1,20,-97.915160,22.405370
shape_103B-1,21,-97.915480,22.405420
shape_103B-1,22,-97.916010,22.405450
shape_103B-1,23,-97.916510,22.402430
shape_103B-1,24,-97.916550,22.401710
shape_103B-1,25,-97.913480,22.402600
shape_103B-1,26,-97.910330,22.403790
shape_103B-1,27,-97.909580,22.400730
shape_103B-1,28,-97.909360,22.399400
shape_103B-1,29,-97.909940,22.399380
shape_103B-1,30,-97.909490,22.399360
shape_103B-1,31,-97.909800,22.397810
shape_103B-1,32,-97.910250,22.397750
shape_103B-1,33,-97.910560,22.395430
shape_103B-1,34,-97.910780,22.394580
shape_103B-1,35,-97.910680,22.393870
shape_103B-1,36,-97.910510,22.393330
shape_103B-1,37,-97.910180,22.392890
shape_103B-1,38,-97.911150,22.392080
shape_103B-1,39,-97.914170,22.392890
shape_103B-1,40,-97.914380,22.391780
shape_103B-1,41,-97.914490,22.390640
shape_103B-1,42,-97.914310,22.389490
shape_103B-1,43,-97.914070,22.389030
shape_103B-1,44,-97.912410,22.387180
shape_103B-1,45,-97.913100,22.386530
shape_103B-1,46,-97.914260,22.384480
shape_103B-1,47,-97.914770,22.383570
shape_103B-1,48,-97.915430,22.383250
shape_103B-1,49,-97.906640,22.374660
shape_103B-1,50,-97.899990,22.368100
shape_103B-1,51,-97.887390,22.354400
shape_103B-1,52,-97.884150,22.351820
shape_103B-1,53,-97.883360,22.351190
shape_103B-1,54,-97.880390,22.349560
shape_103B-1,55,-97.878290,22.347850
shape_103B-1,56,-97.876300,22.345730
shape_103B-1,57,-97.873720,22.337390
shape_103B-1,58,-97.873210,22.335210
shape_103B-1,59,-97.873870,22.331440
shape_103B-1,60,-97.881790,22.306070
shape_103B-1,61,-97.881700,22.304700
shape_103B-1,62,-97.881100,22.303550
shape_103B-1,63,-97.873290,22.291180
shape_103B-1,64,-97.872950,22.288360
shape_103B-1,65,-97.873870,22.285560
shape_103B-1,66,-97.873890,22.284070
shape_103B-1,67,-97.872880,22.282210
shape_103B-1,68,-97.872990,22.279590
shape_103B-1,69,-97.873270,22.277280
shape_103B-1,70,-97.874710,22.272680
shape_103B-1,71,-97.873720,22.270080
shape_103B-1,72,-97.873850,22.266880
shape_103B-1,73,-97.874860,22.264930
shape_103B-1,74,-97.876640,22.257490
shape_103B-1,75,-97.876490,22.255640
shape_103B-1,76,-97.875780,22.252520
shape_103B-1,77,-97.873120,22.246460
shape_103B-1,78,-97.870970,22.242030
shape_103B-1,79,-97.868530,22.236330
shape_103B-1,80,-97.863360,22.223130
shape_103B-1,81,-97.863180,22.220660
shape_103B-1,82,-97.862710,22.219410
shape_103B-1,83,-97.859240,22.217880
shape_103B-1,84,-97.860970,22.214560
shape_103B-1,85,-97.863510,22.215660
shape_103B-1,86,-97.862580,22.217500
shape_103B-1,87,-97.858360,22.215620
shape_103B-1,88,-97.858810,22.214780
shape_103B-1,89,-97.859640,22.215180
shape_103B-1,90,-97.859640,22.215180
shape_103B-1,91,-97.859090,22.216350
shape_103B-1,92,-97.858380,22.217620
shape_103B-1,93,-97.858010,22.218400
shape_103B-1,94,-97.860630,22.219490
shape_103B-1,95,-97.861980,22.220130
shape_103B-1,96,-97.862410,22.220300
shape_103B-1,97,-97.862760,22.220400
shape_103B-1,98,-97.863180,22.220660
shape_103B-1,99,-97.863360,22.223130
shape_103B-1,100,-97.868530,22.236330
shape_103B-1,101,-97.870200,22.240130
shape_103B-1,102,-97.869170,22.240480
shape_103B-1,103,-97.866850,22.241220
shape_103B-1,104,-97.866250,22.241280
shape_103B-1,105,-97.866530,22.246840
shape_103B-1,106,-97.866530,22.247580
shape_103B-1,107,-97.865950,22.249980
shape_103B-1,108,-97.863250,22.250770
shape_103B-1,109,-97.863340,22.252800
shape_103B-1,110,-97.864750,22.253080
shape_103B-1,111,-97.864710,22.255240
shape_103B-1,112,-97.863920,22.257270
shape_103B-1,113,-97.862050,22.260310
shape_103B-1,114,-97.861020,22.262530
shape_103B-1,115,-97.859940,22.264830
shape_103B-1,116,-97.859020,22.268390
shape_103B-1,117,-97.857800,22.271820
shape_103B-1,118,-97.856340,22.275360
shape_103B-1,119,-97.854750,22.274400
shape_103B-1,120,-97.856040,22.276430
shape_103B-1,121,-97.858790,22.278020
shape_103B-1,122,-97.862310,22.280760
shape_103B-1,123,-97.865310,22.284530
shape_103B-1,124,-97.869000,22.287110
shape_103B-1,125,-97.871100,22.288700
shape_103B-1,126,-97.873290,22.291180
shape_103B-1,127,-97.881100,22.303550
shape_103B-1,128,-97.881700,22.304700
shape_103B-1,129,-97.881790,22.306070
shape_103B-1,130,-97.873870,22.331440
shape_103B-1,131,-97.873210,22.335210
shape_103B-1,132,-97.873720,22.337390
shape_103B-1,133,-97.876300,22.345730
shape_103B-1,134,-97.878290,22.347850
shape_103B-1,135,-97.880390,22.349560
shape_103B-1,136,-97.883360,22.351190
shape_103B-1,137,-97.884150,22.351820
shape_103B-1,138,-97.887390,22.354400
shape_103B-1,139,-97.899990,22.368100
shape_103B-1,140,-97.906640,22.374660
